hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y
#CEC8BB	Qinghai	CHN	CN-QH	Province	Northwest China	QH	714464	7666	1506
#1DAFF2	Shanxi	CHN	CN-SX	Province	North China	SX	156093	8118	1456
#93A4FA	Jiangxi	CHN	CN-JX	Province	East China	JX	167798	8214	1732
#CA1243	Henan	CHN	CN-HA	Province	South Central China	HE	166146	8155	1558
#0BF425	Hubei	CHN	CN-HB	Province	South Central China	HU	185599	8118	1639
#45828E	Anhui	CHN	CN-AH	Province	East China	AH	140193	8256	1616
#582DF0	Bahr el Gazel	TCD	TD-BG	Prefecture		BG	56599	5467	2094
#6548F9	Tandjile	TCD	TD-TA	Prefecture		TA	17289	5457	2235
#B12E38	Logone Occidental	TCD	TD-LO	Prefecture		LO	8798	5441	2256
#0B3B0C	Guera	TCD	TD-GR	Prefecture		GR	61877	5516	2180
#A57E6E	Batha	TCD	TD-BA	Prefecture		BA	90874	5520	2110
#3DC5D7	West	CMR	CM-OU	Province		OU	14079	5296	2346
#7E882A	Centre	CMR	CM-CE	Province		CE	68693	5328	2370
#178EE2	Kampong Chhnang	KHM	KH-4	Province		KG	5289	7904	2162
#238CBA	Kampong Thom	KHM	KH-6	Province		KT	13353	7917	2143
#88F596	Kam	KHM	KH-5	Province		KS	6811	7897	2178
#7B51BA	Phnom Penh	KHM	KH-12	Municipality		PP	396	7913	2179
#AF3012	Goias	BRA	BR-GO	State		GO	341246	3622	2945
#5DF130	Federal	BRA	BR-DF	Federal District		DF	5792	3672	2938
#764227	Minas Gerais	BRA	BR-MG	State		MG	586372	3759	3012
#7CEA46	Tocantins	BRA	BR-TO	State		TO	278972	3657	2781
#BEBADA	Kweneng	BWA	BW-KW	District		KW	36937	5685	3162
#BE4EC1	Gaborone	BWA	BW-GA	City		SE	285	5720	3183
#2A9413	Jwaneng	BWA	BW-JW	Town		SE	339	5686	3182
#F3A42E	Cochabamba	BOL	BO-C	Department		CB	56147	3177	2977
#53860A	Tsirang	BTN	BT-21	District	Central	CR	638	7503	1749
#9F4055	Wangdue Phodrang	BTN	BT-24	District	Central	WP	4051	7503	1735
#14F7A4	Dagana	BTN	BT-22	District	Central	DA	1397	7495	1748
#7BCD2B	Punakha	BTN	BT-23	District	Central	PN	964	7495	1731
#92DD6F	Mongar	BTN	BT-42	District	Eastern	MO	1977	7533	1743
#DEFD5E	Trongsa	BTN	BT-32	District	Southern	TO	1805	7513	1738
#C0B667	Pemagatshel	BTN	BT-43	District	Eastern	PM	474	7537	1750
#1A3494	Minsk	BLR	BY-MI	Municipality		MI	39458	5768	1006
#55C79C	Saint George	BRB	BB-03	Parish		GE	44	3345	2134
#C73CF6	Saint Thomas	BRB	BB-11	Parish		TH	34	3344	2133
#BD9C12	Saatly	AZE	AZ-SAT	District	Aran Economic Region	ST	1150	6346	1394
#D79576	Barda	AZE	AZ-BAR	District	Aran Economic Region	BR	1157	6311	1379
#208F64	Shamkir	AZE	AZ-SKR	District	Ganja-Gazakh Economic Region	SM	1681	6278	1365
#EC6764	Agsu	AZE	AZ-AGU	District	Daghlig Shirvan Economic Region	AU	1078	6343	1374
#1633B6	Nana-Grebizi Economic Prefecture	CAF	CF-KB	Economic Prefecture		KB	19697	5537	2300
#499F85	Shamakhi	AZE	AZ-SMI	District	Daghlig Shirvan Economic Region	SI	1343	6350	1371
#57928E	Quba	AZE	AZ-QBA	District	Guba-Khachmaz Economic Region	QB	2561	6344	1356
#6C616B	Ujar	AZE	AZ-UCA	District	Aran Economic Region	UC	762	6325	1377
#F50A9E	Gobustan	AZE	AZ-QOB	District	Daghlig Shirvan Economic Region	QO	1479	6358	1374
#2E9A0D	Ismayilli	AZE	AZ-ISM	District	Daghlig Shirvan Economic Region	IS	2062	6337	1366
#3C72AD	Yevlakh	AZE	AZ-YEV	District	Aran Economic Region	YV	1449	6305	1369
#4EA92C	Ganja	AZE	AZ-GA	Municipality	Ganja-Gazakh Economic Region	GA	73	6287	1370
#79202B	Mingachevir	AZE	AZ-MI	Municipality	Aran Economic Region	MI	38	6305	1367
#A53D8D	Goychay	AZE	AZ-GOY	District	Aran Economic Region	GY	721	6328	1373
#88F239	Agdash	AZE	AZ-AGS	District	Aran Economic Region	AS	1040	6316	1372
#F04F5B	Aghjabadi	AZE	AZ-AGC	District	Aran Economic Region	AC	1838	6317	1388
#5E54BA	Australian Capital Territory	AUS	AU-ACT	Territory		CT	2349	9139	3486
#0C4EA6	Vienna	AUT	AT-9	State		WI	409	5455	1160
#EF37B0	Kotayk	ARM	AM-KT	Province		KT	2123	6241	1378
#5A9999	Yerevan	ARM	AM-ER	City		ER	216	6237	1384
#503C78	Santa Fe	ARG	AR-S	Province		SF	132694	3306	3352
#3B90C3	Tucuman	ARG	AR-T	Province		TM	22833	3184	3248
#787A0D	Santiago del Estero	ARG	AR-G	Province		SE	134949	3241	3270
#BFB5F0	San Luis	ARG	AR-D	Province		SL	77359	3165	3437
#CA4C5B	La Pampa	ARG	AR-L	Province		LP	142689	3182	3531
#D1F92D	Cordoba	ARG	AR-X	Province		CB	168128	3228	3391
#B2520F	Bie	AGO	AO-BIE	Province		BI	72138	5482	2842
#FB0CEB	Cuanza Norte	AGO	AO-CNO	Province		CN	23730	5414	2747
#F238D1	Huila	AGO	AO-HUI	Province		HL	78767	5415	2909
#D8ADA2	Huambo	AGO	AO-HUA	Province		HM	33129	5437	2849
#F8E3EB	Setif	DZA	DZ-19	Province		SF	6192	5151	1496
#E419A6	Bordj Bou Arreridj	DZA	DZ-34	Province		BB	4046	5131	1497
#0F0EBE	Bouira	DZA	DZ-10	Province		BU	4532	5106	1492
#B03E19	Blida	DZA	DZ-09	Province		BL	1940	5083	1485
#AC73E7	Tissemsilt	DZA	DZ-38	Province		TS	3023	5050	1507
#15730B	Ain Defla	DZA	DZ-44	Province		AD	4625	5057	1495
#135ED8	Relizane	DZA	DZ-48	Province		RE	4904	5022	1505
#421D56	El Bayadh	DZA	DZ-32	Province		EB	68375	5026	1595
#606495	Saida	DZA	DZ-20	Province		SD	9258	5004	1539
#189276	Sidi Bel Abbes	DZA	DZ-22	Province		SB	7639	4984	1533
#8F76C6	Mascara	DZA	DZ-29	Province		MC	5773	5003	1516
#D83EAD	Ghardaia	DZA	DZ-47	Province		GR	75494	5086	1634
#8DA220	Laghouat	DZA	DZ-03	Province		LG	27117	5074	1567
#D24979	Medea	DZA	DZ-26	Province		MD	9050	5081	1500
#147F21	Tiaret	DZA	DZ-14	Province		TR	20278	5042	1528
#4BC3A6	M'Sila	DZA	DZ-28	Province		MS	17652	5118	1519
#4F9527	Batna	DZA	DZ-05	Province		BT	12055	5163	1515
#376E65	Khenchela	DZA	DZ-40	Province		KH	9856	5194	1528
#554D52	Guelma	DZA	DZ-24	Province		GL	3783	5205	1488
#362A43	Constantine	DZA	DZ-25	Province		CO	2119	5186	1490
#65F720	Mila	DZA	DZ-43	Province		ML	3550	5171	1491
#9710CA	Oum El Bouaghi	DZA	DZ-04	Province		OB	6335	5196	1504
#1E6999	Biskra	DZA	DZ-07	Province		BS	20811	5148	1541
#B245E2	Djelfa	DZA	DZ-17	Province		DJ	35151	5098	1546
#DFC244	Berat	ALB	AL-01	County		BE	1820	5558	1371
#36316E	Urozgan	AFG	AF-URU	Province		OZ	11299	6834	1587
#71D6E7	Ghazni	AFG	AF-GHA	Province		GZ	22053	6883	1574
#9534EC	Parwan	AFG	AF-PAR	Province		PV	3688	6938	1515
#69FC36	Kabul	AFG	AF-KAB	Province		KB	4419	6925	1540
#63F094	Laghman	AFG	AF-LAG	Province		LA	3894	6948	1534
#A8530B	Logar	AFG	AF-LOG	Province		LW	4458	6921	1555
#70B5CF	Kapisa	AFG	AF-KAP	Province		KP	1860	6933	1528
#1A5F1F	Maidan Wardak	AFG	AF-WAR	Province		VR	10157	6895	1546
#DD487A	Bamyan	AFG	AF-BAM	Province		BM	17728	6867	1533
#B24196	Parwan	AFG	AF-PAR	Province		PV	5611	6913	1529
#FD8DE1	Sar-e Pol	AFG	AF-SAR	Province		SP	16128	6837	1507
#D542EC	Ghor	AFG	AF-GHO	Province		GR	36118	6802	1550
#561E3F	Baghlan	AFG	AF-BGL	Province		BL	17859	6914	1505
#B3FF4F	Samangan	AFG	AF-SAM	Province		SM	13207	6880	1500
#62F1A4	Urozgan	AFG	AF-URU	Province		OZ	17216	6837	1562
#159635	Caerphilly	GBR	GB-CAY	Unitary Authority (wales)	East Wales	CP	294	4911	1065
#B30F35	Rhondda Cynon Taf	GBR	GB-RCT	Unitary Authority (wales)	East Wales	RT	439	4905	1065
#6E31EE	Blaenau Gwent	GBR	GB-BGW	Unitary Authority (wales)	East Wales	BG	95	4911	1062
#2DD5C2	Oyam	UGA	UG-321	County	Northern	OA	2120	5902	2434
#BDF74E	Lira	UGA	UG-307	District	Northern	LA	1392	5914	2436
#814633	Kole	UGA	UG-326	District	Northern	AC	731	5908	2436
#7297F8	Pader	UGA	UG-312	District	Northern	PD	3663	5913	2419
#963D9F	Ibanda	UGA	UG-416	County	Western	IA	1156	5847	2501
#C3A9D9	Mbarara	UGA	UG-410	County	Western	KS	1845	5848	2515
#3F4B80	Gulu	UGA	UG-304	County	Northern	AW	3337	5900	2420
#EECD8E	Kiryandongo	UGA	UG-420	District	Western	MC	3557	5890	2443
#D8490E	Iganga	UGA	UG-203	District	Eastern	IN	688	5931	2481
#7AB498	Lwengo	UGA	UG-124	District	Central	MA	1244	5873	2511
#AFA442	Bukomansimbi	UGA	UG-118	District	Central	MA	518	5879	2503
#685C3E	Kalungu	UGA	UG-122	District	Central	MA	773	5883	2502
#9577A4	Kampala	UGA	UG-102	District	Central	KM	308	5905	2489
#1856A1	Kaliro	UGA	UG-220	County	Eastern	BL	861	5930	2470
#B53E3D	Agago	UGA	UG-322	District	Northern	PD	3098	5926	2419
#0CE7EA	Kotido	UGA	UG-306	County	Northern	JE	3524	5943	2416
#0D5888	Abim	UGA	UG-317	County	Northern	LB	2214	5936	2423
#A4F873	Otuke	UGA	UG-330	District	Northern	LA	1619	5926	2431
#0F8BC8	Alebtong	UGA	UG-323	District	Northern	LA	1796	5923	2437
#E54A26	Amuria	UGA	UG-216	District	Eastern	AM	2635	5935	2441
#0D833F	Katakwi	UGA	UG-207	County	Eastern	UU	2381	5945	2446
#3CF5AC	Serere	UGA	UG-232	District	Eastern	SR	1611	5928	2458
#F16FE3	Soroti	UGA	UG-211	District	Eastern	SR	1419	5932	2451
#512A7F	Pallisa	UGA	UG-210	District	Eastern	PL	1116	5936	2466
#20C84F	Mbarara	UGA	UG-410	District	Western	RR	4172	5857	2506
#F35523	Lyantonde	UGA	UG-116	District	Central	MA	1002	5866	2506
#3A5628	Masaka	UGA	UG-105	District	Central	MA	1133	5883	2511
#63461B	Torfaen	GBR	GB-TOF	Unitary Authority (wales)	East Wales	TF	131	4915	1063
#E65B0B	Merthyr Tydfil	GBR	GB-MTY	Unitary Authority (wales)	East Wales	MT	104	4906	1062
#A44D2F	North Lanarkshire	GBR	GB-NLK	Unitary District	South Western	NN	480	4890	948
#B5BB9C	East Dunbartonshire	GBR	GB-EDU	Unitary District	South Western	ED	188	4883	945
#425ABA	Glasgow	GBR	GB-GLG	Unitary District (city)	South Western	GG	161	4882	948
#B429DB	East Renfrewshire	GBR	GB-ERW	Unitary District	South Western	ER	149	4879	951
#D0318A	East Ayrshire	GBR	GB-EAY	Unitary District	South Western	EA	1284	4880	958
#D88FB0	South Lanarkshire	GBR	GB-SLK	Unitary District	South Western	SL	1750	4894	955
#DE2636	Magherafelt	GBR	GB-MFT	District	Northern Ireland	MF	562	4814	977
#65AD9F	Omagh	GBR	GB-OMH	District	Northern Ireland	OM	1162	4797	983
#9FC74D	Mid Ulster	GBR	GB-CKT	Province	Northern Ireland		611	4813	982
#F3B7FE	Craigavon	GBR	GB-CGV	District	Northern Ireland	CR	382	4822	986
#0F9DB0	Banbridge	GBR	GB-BNB	District	Northern Ireland	BB	461	4828	990
#841687	Antrim	GBR	GB-ANT	District	Northern Ireland	AN	557	4826	980
#E84588	Lisburn	GBR	GB-LSB	District	Northern Ireland	LB	451	4831	985
#F0EAC8	Ballymoney	GBR	GB-BLY	District	Northern Ireland	BY	414	4821	970
#BED3FD	Ballymena	GBR	GB-BLA	District	Northern Ireland	BL	644	4826	975
#C4EA29	Castlereagh	GBR	GB-CSR	District	Northern Ireland	CS	93	4837	984
#7473AF	Wandsworth	GBR	GB-WND	London Borough	Greater London	WW	37	4995	1070
#CBE1F6	Merton	GBR	GB-MRT	London Borough	Greater London	ME	36	4994	1072
#D95FAB	Westminster	GBR	GB-WSM	London Borough (city)	Greater London	WE	17	4995	1069
#DE2D40	Kensington and Chelsea	GBR	GB-KEC	London Borough (royal)	Greater London	KC	11	4994	1069
#20396C	Hounslow	GBR	GB-HNS	London Borough	Greater London	HU	53	4990	1070
#6F8D6D	Ealing	GBR	GB-EAL	London Borough	Greater London	EG	53	4991	1068
#18B2D8	Hammersmith and Fulham	GBR	GB-HMF	London Borough	Greater London	HF	14	4994	1069
#2E35BF	Stockton-on-Tees	GBR	GB-STT	Unitary Authority	North East	ZT	146	4962	984
#94650D	Darlington	GBR	GB-DAL	Unitary Authority	North East	DA	173	4957	985
#45A083	Middlesbrough	GBR	GB-MDB	Unitary Authority	North East	MB	47	4965	985
#1F34E4	Richmond upon Thames	GBR	GB-RIC	London Borough	Greater London	RU	58	4991	1071
#34289A	London	GBR	GB-LND	City Corporation	Greater London	IT	3	4997	1068
#D2C9ED	Tower Hamlets	GBR	GB-TWH	London Borough	Greater London	TH	22	4999	1069
#DEC5FD	Gateshead	GBR	GB-GAT	Metropolitan Borough	North East	TW	164	4953	973
#37F6A2	Newcastle upon Tyne	GBR	GB-NET	Metropolitan Borough	North East	TW	97	4954	972
#B8388A	York	GBR	GB-YOR	Unitary Authority	Yorkshire and the Humber	YK	301	4970	1001
#2A3EEE	Merseyside	GBR	GB-SHN	Metropolitan Borough	North West	MS	138	4924	1015
#32BBBF	Enfield	GBR	GB-ENF	London Borough	Greater London	EF	80	4997	1065
#A9DE68	Hertfordshire	GBR	GB-HRT	Administrative County	East	HT	1633	4994	1060
#2694E3	Barnet	GBR	GB-BNE	London Borough	Greater London	EF	93	4994	1066
#CD9ED1	Waltham Forest	GBR	GB-WFT	London Borough	Greater London	WF	36	4999	1066
#CA18EC	Redbridge	GBR	GB-RDB	London Borough	Greater London	RB	53	5002	1067
#A580E2	Havering	GBR	GB-HAV	London Borough	Greater London	HV	120	5006	1067
#AF860D	Cambridgeshire	GBR	GB-CAM	Administrative County	East	CM	3060	5001	1046
#D3D3A7	Bexley	GBR	GB-BEX	London Borough	Greater London	XB	65	5004	1070
#7FF827	Sutton	GBR	GB-STN	London Borough	Greater London	SU	45	4995	1073
#DE8A1D	Milton Keynes	GBR	GB-MIK	Unitary Authority	South East	MK	337	4979	1053
#269E6D	Buckinghamshire	GBR	GB-BKM	Administrative County	South East	BU	1557	4977	1061
#DC1ADA	Hillingdon	GBR	GB-HIL	London Borough	Greater London	HD	113	4987	1068
#E0DFD7	Brent	GBR	GB-BEN	London Borough	Greater London	BE	45	4992	1067
#13BBE4	Luton	GBR	GB-LUT	Unitary Authority	East	LU	68	4988	1059
#6A486B	Harrow	GBR	GB-HRW	London Borough	Greater London	HR	54	4990	1066
#2C61DF	Central Bedfordshire	GBR	GB-CBF	Unitary Authority	East	BD	693	4988	1055
#65A34F	Bedford	GBR	GB-BDF	Unitary Authority	East	BD	434	4986	1050
#89A8EB	Rutland	GBR	GB-RUT	Unitary Authority	East Midlands	RL	405	4981	1037
#769540	Nottinghamshire	GBR	GB-NTT	Administrative County	East Midlands	NT	2080	4972	1024
#41B9D1	Northamptonshire	GBR	GB-NTH	Administrative County	East Midlands	NA	2327	4976	1047
#452F2D	Camden	GBR	GB-CMD	London Borough	Greater London	CN	23	4995	1068
#309A34	Islington	GBR	GB-ISL	London Borough	Greater London	IT	11	4997	1068
#8136EE	Peterborough	GBR	GB-PTE	Unitary Authority	East	PB	311	4992	1038
#943B76	Lambeth	GBR	GB-LBH	London Borough	Greater London	LT	29	4996	1070
#E91774	Southwark	GBR	GB-SWK	London Borough	Greater London	SQ	30	4998	1070
#9D8987	Doncaster	GBR	GB-DNC	Metropolitan Borough	Yorkshire and the Humber	SY	642	4969	1012
#FC8E73	Croydon	GBR	GB-CRY	London Borough	Greater London	CY	83	4997	1073
#736017	Lewisham	GBR	GB-LEW	London Borough	Greater London	LW	32	4999	1071
#BD2D83	Haringey	GBR	GB-HRY	London Borough	Greater London	HY	29	4997	1067
#6344B5	Kingston upon Thames	GBR	GB-KTT	London Borough (royal)	Greater London	KT	40	4992	1072
#B815F1	Newham	GBR	GB-NWM	London Borough	Greater London	NH	40	5001	1068
#151681	Greenwich	GBR	GB-GRE	London Borough (royal)	Greater London	GR	46	5001	1070
#725FC8	Hackney	GBR	GB-HCK	London Borough	Greater London	HK	19	4998	1068
#BBDBF8	Barking and Dagenham	GBR	GB-BDG	London Borough	Greater London	BA	42	5003	1068
#6CBE19	Leicestershire	GBR	GB-LEC	Kingdom	East Midlands		2055	4969	1037
#94B9FC	Cheshire East	GBR	GB-CHE	Unitary Authority	North West	CH	1125	4935	1022
#D0A3A3	Derbyshire	GBR	GB-DBY	Administrative County	East Midlands	DB	2581	4955	1024
#E11B81	Rotherham	GBR	GB-ROT	Metropolitan Borough	Yorkshire and the Humber	SY	278	4964	1017
#3EF91F	Sheffield	GBR	GB-SHF	Metropolitan Borough	Yorkshire and the Humber	SY	379	4956	1016
#8874A8	Stoke-on-Trent	GBR	GB-STE	Unitary Authority	West Midlands	SO	104	4939	1027
#35865B	Telford and Wrekin	GBR	GB-TFW	Unitary Authority	West Midlands	TK	295	4931	1035
#C213E5	Staffordshire	GBR	GB-STS	Administrative County	West Midlands	ST	2606	4943	1032
#1AFAA1	Bromley	GBR	GB-BRY	London Borough	Greater London	BZ	156	5001	1073
#807ED5	Worcestershire	GBR	GB-WOR	Administrative County	West Midlands	WC	1785	4939	1049
#F65F24	Warwickshire	GBR	GB-WAR	Administrative County	West Midlands	WR	1965	4956	1047
#AF6158	Oxfordshire	GBR	GB-OXF	Administrative County	South East	OX	2617	4963	1062
#9FC1A2	Wigan	GBR	GB-WGN	Metropolitan Borough	North West	MN	203	4927	1013
#430F9C	Stockport	GBR	GB-SKP	Metropolitan Borough	North West	MN	120	4940	1017
#3A0C5A	Warrington	GBR	GB-WRT	Unitary Authority	North West	WT	176	4929	1017
#777B4C	West Berkshire	GBR	GB-WBK	Unitary Authority	South East	BK	644	4963	1070
#7C7A31	Wokingham	GBR	GB-WOK	Unitary Authority	South East	BK	191	4974	1071
#DD5170	Bracknell Forest	GBR	GB-BRC	Unitary Authority	South East	BK	113	4978	1072
#E7A2C4	Windsor and Maidenhead	GBR	GB-WNM	Unitary Authority	South East	BK	194	4980	1070
#5C23B8	Slough	GBR	GB-SLG	Unitary Authority	South East	BK	51	4984	1069
#8D0FCE	Reading	GBR	GB-RDG	Unitary Authority	South East	BK	45	4971	1070
#D3C719	Surrey	GBR	GB-SRY	Administrative County	South East	SR	1683	4988	1076
#744110	Blackburn with Darwen	GBR	GB-BBD	Unitary Authority	North West	BW	139	4931	1008
#43CB40	Swindon	GBR	GB-SWD	Unitary Authority	South West	SN	255	4952	1068
#8CF116	Bath and North East Somerset	GBR	GB-BAS	Unitary Authority	South West	BN	309	4931	1073
#710B7D	Wiltshire	GBR	GB-WIL	Unitary Single-Tier County	South West	WL	3178	4946	1075
#7CE22D	Calderdale	GBR	GB-CLD	Metropolitan Borough	Yorkshire and the Humber	WY	423	4945	1007
#8218A1	Kirklees	GBR	GB-KIR	Metropolitan Borough	Yorkshire and the Humber	WY	432	4950	1010
#F5E52E	Nottingham	GBR	GB-NGM	Unitary Authority	East Midlands	NG	81	4967	1029
#B9D436	Leicester	GBR	GB-LCE	Unitary Authority	East Midlands	LC	65	4968	1038
#2D761B	Derby	GBR	GB-DER	Unitary Authority	East Midlands	DE	76	4959	1030
#97746A	Mukono	UGA	UG-108	District	Central	MN	1996	5911	2488
#E449F9	Buikwe	UGA	UG-117	District	Central	MN	1119	5917	2492
#F0CB3F	Nakapiripirit	UGA	UG-311	District	Northern	NP	4333	5960	2447
#EB592D	Kween	UGA	UG-228	District	Eastern	KP	743	5960	2459
#8ADECD	Buhweju	UGA	UG-325	District	Western	BS	835	5842	2509
#55F2D3	Sheema	UGA	UG-425	District	Western	BS	546	5842	2516
#F5E57E	Mitooma	UGA	UG-422	District	Western	BS	505	5834	2517
#89663E	Bushenyi	UGA	UG-402	District	Western	BS	811	5836	2513
#44DFBF	Bulambuli	UGA	UG-225	County	Eastern	BD	672	5953	2461
#CF6529	Sironko	UGA	UG-215	County	Eastern	BD	404	5953	2467
#AC47ED	Bugiri	UGA	UG-201	District	Eastern	BG	1023	5937	2485
#659FAE	Nwoya	UGA	UG-329	District	Northern	GL	4503	5884	2430
#455A33	Mbale	UGA	UG-209	County	Eastern	BN	539	5949	2471
#BCF050	Budaka	UGA	UG-217	County	Eastern	BD	517	5943	2470
#138C36	Butaleja	UGA	UG-219	County	Eastern	BN	636	5942	2475
#CB6D77	Kibuku	UGA	UG-227	County	Eastern	BD	387	5938	2470
#4EC918	Napak	UGA	UG-328	District	Northern	MT	6046	5952	2432
#4E7445	Kumi	UGA	UG-208	District	Eastern	KU	1140	5943	2458
#F1ABD2	Ngora	UGA	UG-231	District	Eastern	KU	644	5937	2458
#55997D	Bukedea	UGA	UG-224	District	Eastern	KU	979	5947	2462
#2E5EF7	Namutumba	UGA	UG-222	County	Eastern	BS	802	5935	2476
#908D2F	Kutahya	TUR	TR-43	Province		KU	12062	5821	1409
#1E3688	Konya	TUR	TR-42	Province		KO	40261	5906	1443
#FE5BC1	Karaman	TUR	TR-70	Province		KR	8987	5922	1469
#EBF2B2	Nigde	TUR	TR-51	Province		NG	6654	5963	1446
#DDB260	Kayseri	TUR	TR-38	Province		KY	17541	5995	1426
#7273EB	Isparta	TUR	TR-32	Province		IP	8772	5859	1446
#C00D26	Manisa	TUR	TR-45	Province		MN	12932	5782	1423
#C44989	Denizli	TUR	TR-20	Province		DN	11113	5812	1451
#741EFB	Burdur	TUR	TR-15	Province		BD	7234	5836	1460
#71D052	Aksaray	TUR	TR-68	Province		AK	7758	5940	1433
#A437D6	Nevsehir	TUR	TR-50	Province		NV	5296	5963	1422
#FA8D9A	Yozgat	TUR	TR-66	Province		YZ	13765	5979	1398
#41B771	Kirsehir	TUR	TR-40	Province		KH	6371	5948	1407
#49670E	Usak	TUR	TR-64	Province		US	4447	5815	1429
#90D733	Erzincan	TUR	TR-24	Province		EN	11313	6092	1397
#A580FC	Tunceli	TUR	TR-62	Province		TC	7902	6096	1411
#ED583C	Afyonkarahisar	TUR	TR-03	Province		AF	14758	5851	1427
#408E23	Kirikkale	TUR	TR-71	Province		KK	4665	5935	1393
#F86A2A	Kahramanmaras	TUR	TR-46	Province		KM	14439	6027	1446
#375476	Mus	TUR	TR-49	Province		MS	7751	6162	1416
#39C9A7	Erzurum	TUR	TR-25	Province		EM	23804	6153	1387
#570B13	Malatya	TUR	TR-44	Province		ML	11831	6058	1430
#E6EEC8	Elazig	TUR	TR-23	Province		EG	9304	6095	1425
#3B7FBF	Bitlis	TUR	TR-13	Province		BT	8985	6177	1429
#3E8448	Bingol	TUR	TR-12	Province		BG	8426	6130	1414
#45D80D	Abia State	NGA	NG-AB	State		AB	4705	5208	2348
#1FE049	Ebonyi State	NGA	NG-EB	State		EB	6186	5222	2325
#95CF25	Anambra State	NGA	NG-AN	State		AN	4706	5192	2327
#15F4BA	Edo State	NGA	NG-ED	State		ED	19769	5164	2315
#F2A058	Bauchi State	NGA	NG-BA	State		BA	49036	5277	2200
#D44A7D	Plateau State	NGA	NG-PL	State		PL	27570	5265	2244
#F0B336	Nasarawa State	NGA	NG-NA	State		NA	26155	5227	2263
#8B85FD	Gombe State	NGA	NG-GO	State		GO	18171	5312	2211
#7CAAF8	Enugu State	NGA	NG-EN	State		EN	7699	5206	2318
#88237E	Kogi State	NGA	NG-KO	State		KO	29030	5185	2285
#FF9AD6	Osun State	NGA	NG-OS	State		OS	9224	5125	2290
#74BCD2	Imo State	NGA	NG-IM	State		IM	5289	5195	2345
#B12FC8	Osmaniye	TUR	TR-80	Province		OS	2910	6007	1464
#658EFA	Adiyaman	TUR	TR-02	Province		AD	7170	6065	1449
#D9536F	Diyarbakir	TUR	TR-21	Province		DY	15096	6120	1440
#FF2C95	Batman	TUR	TR-72	Province		BM	4116	6150	1444
#75A6DD	Siirt	TUR	TR-56	Province		SI	6465	6174	1446
#DF5038	Bayburt	TUR	TR-69	Province		BB	3541	6117	1381
#A537E3	Gumushane	TUR	TR-29	Province		GU	6318	6093	1380
#DF7530	Singida	TZA	TZ-23	Region		SD	48939	5958	2659
#CC9D27	Tabora	TZA	TZ-24	Region		TB	76666	5911	2646
#5DDCBB	Iringa	TZA	TZ-04	Region		IR	38603	5983	2716
#910F3B	Mwanza	TZA	TZ-18	Region		MW	12742	5915	2577
#837CAF	Simiyu	TZA	TZ-30	Region		SH	23537	5952	2582
#852A98	Geita	TZA	TZ-27	Region		KR	22457	5879	2586
#1B1CCA	Shinyanga	TZA	TZ-22	Region		SH	20122	5913	2604
#9DCC37	Ratnapura	LKA	LK-91	District	Sabaragamuva palata	RN	3305	7237	2317
#991B97	Monaragala	LKA	LK-82	District	Uva palata	MJ	5743	7258	2311
#BB0CE1	Kegalle	LKA	LK-92	District	Sabaragamuva palata	KE	1669	7231	2302
#982380	Badulla	LKA	LK-81	District	Uva palata	BD	2840	7251	2303
#EB218B	Matale	LKA	LK-22	District	Madhyama palata	MT	2090	7242	2287
#E053D7	Polonnaruwa	LKA	LK-72	District	Uturumaeda palata	PR	3442	7250	2277
#F97854	Kurunegala	LKA	LK-61	District	Vayamba palata	KG	4891	7228	2287
#A6C38D	Anuradhapura	LKA	LK-71	District	Uturumaeda palata	AD	7228	7236	2266
#409745	Nuwara Eliya	LKA	LK-23	District	Madhyama palata	NW	1732	7242	2306
#4C9DB7	Vavuniya	LKA	LK-44	District	Uturu palata	VA	2008	7235	2253
#71DD0A	Kandy	LKA	LK-21	District	Madhyama palata	KY	1950	7242	2297
#14A9CA	Bay	SOM	SO-BY	Region		BY	43937	6210	2426
#44AE45	Bashkortostan	RUS	RU-BA	Republic	Volga	BK	142994	6569	992
#56C2B6	Sverdlovsk	RUS	RU-SVE	Region	Urals	SV	194573	6709	872
#21381E	Khanty-Mansi Autonomous Okrug	RUS	RU-KHM	Autonomous Province	Urals	KM	533710	6952	781
#693D44	Lipetsk	RUS	RU-LIP	Region	Central	LP	24303	6087	1037
#6188AA	Tambov	RUS	RU-TAM	Region	Central	TB	34458	6155	1036
#CAE70E	Tomsk	RUS	RU-TOM	Region	Siberian	TO	314787	7281	875
#26A7D3	Republic of Tatarstan	RUS	RU-TA	Republic	Volga	TT	67917	6414	962
#B24178	Ulyanovsk	RUS	RU-ULY	Region	Volga	UL	37256	6332	1002
#80608B	Penza	RUS	RU-PNZ	Region	Volga	PZ	43397	6239	1022
#CEBDB9	Kemerovo	RUS	RU-KEM	Region	Siberian	KE	95174	7422	977
#8379E5	Oryol	RUS	RU-ORL	Region	Central	OL	24738	6012	1033
#4528E4	Irkutsk	RUS	RU-IRK	Region	Siberian	IR	761969	7954	912
#2C1BF5	Republic of Khakassia	RUS	RU-KK	Republic	Siberian	KK	59526	7495	1017
#FBD935	Republic of Mordovia	RUS	RU-MO	Republic	Volga	MR	25916	6234	989
#D3DC77	Kaluga	RUS	RU-KLU	Region	Central	KG	29404	5984	989
