hex	name	owner	iso_region	type	macro_region	postal	area_km2	center_x	center_y	ne_id	wikidataid
#83A2C9	Crna na Koroskem	SVN	SI-016	Commune|Municipality	Koroska	CK	158	8659	1934	1159310679	Q279072
#12D32B	Crnomelj	SVN	SI-017	Commune|Municipality	Jugovzhodna Slovenija	CR	313	8675	1977	1159310681	Q3482211
#288FBC	Destrnik	SVN	SI-018	Commune|Municipality	Podravska	DE	32	8706	1934	1159308555	Q570618
#22CAB9	Divaca	SVN	SI-019	Commune|Municipality	Obalno-kraska	DI	152	8623	1969	1159310859	Q557216
#B77DC5	Dobrepolje	SVN	SI-020	Commune|Municipality	Osrednjeslovenska	DB	98	8654	1963	1159308665	Q1009409
#F6A31E	Dobrova-Polhov Gradec	SVN	SI-021	Commune|Municipality	Osrednjeslovenska	DP	120	8636	1952	1159308557	Q1005208
#C8C92E	Dol pri Ljubljani	SVN	SI-022	Commune|Municipality	Osrednjeslovenska	DL	34	8652	1951	1159310683	Q998557
#918420	Domzale	SVN	SI-023	Commune|Municipality	Osrednjeslovenska	DM	69	8650	1948	1159308559	Q13377763
#59128A	Dornava	SVN	SI-024	Commune|Municipality	Podravska	DO	27	8710	1935	1159310885	Q1003969
#E1A0D5	Dravograd	SVN	SI-025	Commune|Municipality	Koroska	DR	95	8668	1929	1159310685	Q3503123
#5C3D92	Duplek	SVN	SI-026	Commune|Municipality	Podravska	DU	40	8700	1932	1159310687	Q999589
#B8C04B	Obcina Gorenja vas-Poljane	SVN	SI-027	Commune|Municipality	Gorenjska	GV	146	8628	1950	1159310827	Q1005224
#99D6DC	Gorisnica	SVN	SI-028	Commune|Municipality	Podravska	GO	72	8711	1939	1159310887	Q632998
#98E3DB	Gornja Radgona	SVN	SI-029	Commune|Municipality	Pomurska	GR	79	8709	1927	1159309559	Q570397
#ED3ECC	Gornji Grad	SVN	SI-030	Commune|Municipality	Savinjska	GG	92	8657	1942	1159310689	Q726548
#D31C36	Gornji Petrovci	SVN	SI-031	Commune|Municipality	Pomurska	GP	66	8720	1919	1159309561	Q3435689
#20471E	Grosuplje	SVN	SI-032	Commune|Municipality	Osrednjeslovenska	GR	135	8652	1958	1159310693	Q13377778
#A9FFFB	Salovci	SVN	SI-033	Commune|Municipality	Pomurska	SA	42	8722	1918	1159308539	Q241462
#88F26A	Hrastnik	SVN	SI-034	Commune|Municipality	Zasavska	HR	58	8672	1949	1159310695	Q13377780
#FC192B	Hrpelje-Kozina	SVN	SI-035	Commune|Municipality	Obalno-kraska	HK	201	8622	1974	1159310861	Q556206
#E5FA11	Idrija	SVN	SI-036	Commune|Municipality	Goriska	ID	300	8622	1956	1159310829	Q3441842
#793BDE	Ig	SVN	SI-037	Commune|Municipality	Osrednjeslovenska	IG	98	8645	1958	1159310699	Q917397
#536E5F	Ilirska Bistrica	SVN	SI-038	Commune|Municipality	Notranjsko-kraska	IB	489	8634	1974	1159310701	Q13377784
#F0D13C	Ivancna Gorica	SVN	SI-039	Commune|Municipality	Osrednjeslovenska	IV	227	8658	1959	1159310703	Q1008048
#F2DDB8	Izola	SVN	SI-040	Commune|Municipality	Obalno-kraska	IZ	20	8606	1976	1159310863	Q15877
#445C5E	Jesenice	SVN	SI-041	Commune|Municipality	Gorenjska	JS	60	8625	1935	1159308677	Q15881
#66758A	Jursinci	SVN	SI-042	Commune|Municipality	Podravska	DO	36	8710	1933	1159310891	Q1003984
#6E806B	Kamnik	SVN	SI-043	Commune|Municipality	Osrednjeslovenska	KA	270	8652	1943	1159308561	Q3503153
#291BFD	Kanal ob Soci	SVN	SI-044	Commune|Municipality	Goriska	KA	155	8606	1951	1159310865	Q1012996
#C5DA4A	Kidricevo	SVN	SI-045	Commune|Municipality	Podravska	KI	75	8700	1938	1159310705	Q776770
#D155D9	Kobarid	SVN	SI-046	Commune|Municipality	Goriska	KO	230	8602	1944	1159310867	Q688287
#6FBDD1	Kobilje	SVN	SI-047	Commune|Municipality	Pomurska	KO	10	8728	1925	1159310893	Q927718
#F39476	Kocevje	SVN	SI-048	Commune|Municipality	Jugovzhodna Slovenija	KC	590	8662	1972	1159308563	Q15884
#4210C9	Komen	SVN	SI-049	Commune|Municipality	Obalno-kraska	KM	109	8610	1963	1159310869	Q556210
#CCBD6A	Zagorje ob Savi	SVN	SI-05	Statistical Region	Zasavska	ZS	120	8663	1948	1159310815	Q13378328
#158DFA	Koper	SVN	SI-050	Commune|Municipality	Obalno-kraska	KP	312	8614	1977	1159310873	Q556203
#E3C72E	Kozje	SVN	SI-051	Commune|Municipality	Savinjska	KO	91	8691	1952	1159310707	Q1009421
#F8BD1A	Kranj	SVN	SI-052	Commune|Municipality	Gorenjska	KR	147	8637	1944	1159310831	Q1021
#9B34C7	Kranjska Gora	SVN	SI-053	Commune|Municipality	Gorenjska	KG	235	8615	1935	1159310833	Q507051
#35BBCC	Krsko	SVN	SI-054	Statistical Region	Spodnjeposavska	PS	344	8687	1958	1159310711	Q3484655
#69481E	Krsko	SVN	SI-054	Commune|Municipality	Savinjska		6	8692	1955	1159310667	
#96EBEB	Kungota	SVN	SI-055	Commune|Municipality	Podravska	KU	50	8693	1926	1159310713	Q998566
#6CC18B	Kuzma	SVN	SI-056	Commune|Municipality	Pomurska	KU	18	8715	1918	1159308541	Q906636
#0E0ACE	Lasko	SVN	SI-057	Commune|Municipality	Savinjska	LA	203	8678	1949	1159310715	Q15887
#831C14	Lenart	SVN	SI-058	Commune|Municipality	Podravska	LE	128	8703	1930	1159308565	Q13365883
#F57032	Lendava	SVN	SI-059	Commune|Municipality	Pomurska	LE	77	8729	1930	1159308687	Q15890
#566CFC	Litija	SVN	SI-060	Commune|Municipality	Osrednjeslovenska	LI	220	8663	1953	1159317881	Q15891
#3E2988	Ljubljana	SVN	SI-061	Statistical Region	Osrednjeslovenska	LJ	276	8647	1953	1159310719	Q3434113
#1943F2	Ljubno	SVN	SI-062	Commune|Municipality	Savinjska	LJ	77	8659	1938	1159310721	Q773659
#19E01A	Ljutomer	SVN	SI-063	Commune|Municipality	Pomurska	LJ	107	8718	1932	1159308689	Q15892
#224448	Logatec	SVN	SI-064	Commune|Municipality	Osrednjeslovenska	LO	173	8630	1958	1159310723	Q15893
#FC8EDD	Loska Dolina	SVN	SI-065	Commune|Municipality	Notranjsko-kraska	LD	158	8643	1970	1159308569	Q999525
#704565	Loski Potok	SVN	SI-066	Commune|Municipality	Jugovzhodna Slovenija	LP	154	8650	1970	1159310725	Q999553
#376583	Luce	SVN	SI-067	Commune|Municipality	Savinjska	LU	104	8654	1939	1159308571	Q669648
#F9B645	Lukovica	SVN	SI-068	Commune|Municipality	Osrednjeslovenska	LU	74	8656	1947	1159310729	Q946766
#26C88E	Majsperk	SVN	SI-069	Commune|Municipality	Podravska	MJ	69	8699	1941	1159308573	Q1002371
#6B8E2B	Maribor	SVN	SI-070	Commune|Municipality	Podravska	MB	155	8694	1930	1159308671	Q3435104
#65479E	Medvode	SVN	SI-071	Commune|Municipality	Osrednjeslovenska	MD	79	8640	1949	1159310731	Q15894
#92ABF2	Menges	SVN	SI-072	Commune|Municipality	Osrednjeslovenska	MN	22	8647	1948	1159310733	Q15895
#898121	Metlika	SVN	SI-073	Commune|Municipality	Jugovzhodna Slovenija	CR	56	8679	1971	1159310735	Q15896
#195518	Mezica	SVN	SI-074	Commune|Municipality	Koroska	ME	32	8660	1932	1159310737	Q678147
#24D814	Miren-Kostanjevica	SVN	SI-075	Commune|Municipality	Goriska	MK	68	8605	1961	1159310875	Q658076
#571298	Mislinja	SVN	SI-076	Commune|Municipality	Koroska	MI	115	8676	1935	1159310739	Q1917707
#95C79D	Moravce	SVN	SI-077	Commune|Municipality	Osrednjeslovenska	MO	65	8655	1949	1159310741	Q1012761
#A13F61	Moravske Toplice	SVN	SI-078	Commune|Municipality	Pomurska	MT	132	8722	1924	1159310895	Q3494723
#CA2272	Mozirje	SVN	SI-079	Commune|Municipality	Savinjska	MO	82	8663	1939	1159310743	Q670975
#BF7021	Murska Sobota	SVN	SI-080	Statistical Region	Pomurska	PM	62	8718	1926	1159310897	Q9273677
#E4EC4A	Muta	SVN	SI-081	Commune|Municipality	Koroska	MU	27	8672	1927	1159310747	Q6309297
#B88394	Naklo	SVN	SI-082	Commune|Municipality	Gorenjska	NA	26	8635	1942	1159310837	Q1569014
#DD290A	Nazarje	SVN	SI-083	Commune|Municipality	Savinjska	NA	42	8662	1942	1159310749	Q954987
#375AB1	Nova Gorica	SVN	SI-084	Statistical Region	Goriska	SP	307	8610	1956	1159308681	Q1018
#E378BE	Novo Mesto	SVN	SI-085	Commune|Municipality	Jugovzhodna Slovenija	NM	320	8675	1964	1159308575	Q398116
#29FA16	Odranci	SVN	SI-086	Commune|Municipality	Pomurska	OD	6	8723	1929	1159310899	Q966592
#9CFCFA	Ormoz	SVN	SI-087	Commune|Municipality	Pomurska	OR	202	8717	1936	1159310901	Q1944509
#8367D0	Pesnica	SVN	SI-089	Commune|Municipality	Podravska	PE	75	8698	1927	1159310751	Q995048
#7DB714	Piran	SVN	SI-090	Commune|Municipality	Obalno-kraska	PI	35	8605	1978	1159310877	Q1382
#DE3276	Pivka	SVN	SI-091	Statistical Region	Notranjsko-kraska	NO	223	8632	1969	1159310753	Q252154
#4310A3	Podcetrtek	SVN	SI-092	Commune|Municipality	Savinjska	PD	18	8695	1953	1159308669	Q999540
#8E34C3	Podvelka	SVN	SI-093	Commune|Municipality	Koroska	PO	93	8682	1929	1159308579	Q1016800
#AC1BD9	Postojna	SVN	SI-094	Commune|Municipality	Notranjsko-kraska	PO	276	8629	1964	1159310755	Q2242799
#D5F757	Preddvor	SVN	SI-095	Commune|Municipality	Gorenjska	PR	86	8642	1941	1159308581	Q539864
#CE3DD1	Ptuj	SVN	SI-096	Commune|Municipality	Podravska	PT	71	8705	1935	1159308583	Q15906
#B411A8	Puconci	SVN	SI-097	Commune|Municipality	Pomurska	GP	108	8717	1922	1159310657	Q921092
#634FAC	Race-Fram	SVN	SI-098	Commune|Municipality	Podravska	RF	48	8695	1935	1159310757	Q731093
#73CF17	Radece	SVN	SI-099	Commune|Municipality	Savinjska	RA	50	8673	1952	1159310759	Q15908
#7637E0	Radenci	SVN	SI-100	Commune|Municipality	Pomurska	RD	38	8713	1927	1159310659	Q338743
#66CFEC	Radlje ob Dravi	SVN	SI-101	Commune|Municipality	Koroska	RD	80	8677	1928	1159310761	Q1005364
#118C71	Radovljica	SVN	SI-102	Statistical Region	Gorenjska	GO	119	8631	1940	1159310839	Q15910
#9F4A76	Ravne na Koroskem	SVN	SI-103	Commune|Municipality	Koroska	RK	61	8665	1931	1159308587	Q15911
#DED15F	Ribnica	SVN	SI-104	Commune|Municipality	Jugovzhodna Slovenija	RI	158	8654	1967	1159308589	Q15912
#7D7756	Rogasovci	SVN	SI-105	Commune|Municipality	Pomurska	RO	46	8711	1920	1159310661	Q599480
#B05A3A	Rogaska Slatina	SVN	SI-106	Commune|Municipality	Savinjska	RS	66	8695	1944	1159310765	Q3502521
#B56C18	Rogatec	SVN	SI-107	Commune|Municipality	Savinjska	RO	35	8699	1945	1159310767	Q1027245
#1A8139	Ruse	SVN	SI-108	Commune|Municipality	Podravska	RU	52	8688	1932	1159308591	Q3346841
#8A4AA7	Semic	SVN	SI-109	Commune|Municipality	Jugovzhodna Slovenija	SM	151	8673	1971	1159310769	Q1587704
#5B44EC	Sevnica	SVN	SI-110	Commune|Municipality	Spodnjeposavska	SE	279	8678	1955	1159310777	Q11214302
#E4FBEB	Sezana	SVN	SI-111	Commune|Municipality	Obalno-kraska	SE	230	8616	1967	1159310879	Q554854
#4971F3	Slovenj Gradec	SVN	SI-112	Statistical Region	Koroska	KO	174	8670	1933	1159310785	Q3441817
#463555	Slovenska Bistrica	SVN	SI-113	Commune|Municipality	Podravska	SB	347	8691	1938	1159308595	Q15917
#F19F75	Slovenske Konjice	SVN	SI-114	Commune|Municipality	Savinjska	SK	104	8687	1941	1159310787	Q15919
#148044	Starse	SVN	SI-115	Statistical Region	Podravska	PD	34	8700	1935	1159310795	Q1016826
#64F699	Sveti Jurij ob Scavnici	SVN	SI-116	Commune|Municipality	Pomurska	SJ	52	8712	1930	1159310903	Q920353
#F57B61	Sencur	SVN	SI-117	Commune|Municipality	Gorenjska	SE	43	8641	1945	1159310771	Q2346638
#874766	Sentilj	SVN	SI-118	Commune|Municipality	Podravska	SE	73	8698	1925	1159310773	Q391446
#4833F9	Sentjernej	SVN	SI-119	Commune|Municipality	Jugovzhodna Slovenija	SN	104	8682	1963	1159310775	Q1016812
#BC76AE	Sentjur	SVN	SI-120	Commune|Municipality	Savinjska	SC	228	8685	1947	1159308593	Q13378384
#7A866F	Skocjan	SVN	SI-121	Commune|Municipality	Jugovzhodna Slovenija	SK	57	8680	1959	1159310779	Q391800
#4BEA17	Skofja Loka	SVN	SI-122	Commune|Municipality	Gorenjska	SL	147	8634	1948	1159310841	Q2318898
#679C4D	Skofljica	SVN	SI-123	Commune|Municipality	Osrednjeslovenska	SK	45	8647	1957	1159310783	Q392103
#EE758B	Smarje pri Jelsah	SVN	SI-124	Commune|Municipality	Savinjska	SJ	110	8690	1946	1159310789	Q392173
#A60E6E	Smartno ob Paki	SVN	SI-125	Commune|Municipality	Savinjska	SP	17	8668	1940	1159310791	Q392188
#61B7F1	Sostanj	SVN	SI-126	Commune|Municipality	Savinjska	SS	94	8666	1937	1159310793	Q15923
#B8F9A6	Store	SVN	SI-127	Commune|Municipality	Savinjska	ST	27	8681	1946	1159310797	Q392468
#0FECE5	Tolmin	SVN	SI-128	Commune|Municipality	Goriska	TO	389	8613	1947	1159310843	Q15924
#BC9539	Trbovlje	SVN	SI-129	Statistical Region	Zasavska	ZS	89	8668	1950	1159310697	Q15925
#9FD6CF	Trebnje	SVN	SI-130	Commune|Municipality	Jugovzhodna Slovenija	TR	320	8668	1959	1159310801	Q13378243
#A1BCD4	Trzic	SVN	SI-131	Commune|Municipality	Gorenjska	TR	143	8636	1938	1159310845	Q15927
#75D845	Turnisce	SVN	SI-132	Commune|Municipality	Pomurska	TU	22	8725	1928	1159310905	Q201074
#130C17	Velenje	SVN	SI-133	Commune|Municipality	Savinjska	VE	87	8672	1939	1159310805	Q3441849
#4B8C17	Velike Lasce	SVN	SI-134	Commune|Municipality	Osrednjeslovenska	VL	107	8648	1962	1159310803	Q13378281
#EE6AD1	Videm	SVN	SI-135	Commune|Municipality	Podravska	VI	90	8706	1940	1159308597	Q1002863
#4429BB	Vipava	SVN	SI-136	Commune|Municipality	Goriska	VI	108	8621	1963	1159310881	Q1002229
#5594A3	Vitanje	SVN	SI-137	Commune|Municipality	Savinjska	VI	62	8679	1937	1159310807	Q1809612
#35F6A0	Vodice	SVN	SI-138	Commune|Municipality	Osrednjeslovenska	VO	31	8644	1947	1159310809	Q2068600
#3D7849	Vojnik	SVN	SI-139	Commune|Municipality	Savinjska	VO	75	8680	1941	1159308599	Q2134561
#BEFFED	Vrhnika	SVN	SI-140	Commune|Municipality	Osrednjeslovenska	VR	128	8635	1957	1159310811	Q9014817
#7A3871	Vuzenica	SVN	SI-141	Commune|Municipality	Koroska	VU	50	8673	1930	1159310813	Q370390
#AC8FAA	Zavrc	SVN	SI-143	Commune|Municipality	Podravska	ZA	12	8713	1939	1159310909	Q167001
#F590CD	Zrece	SVN	SI-144	Commune|Municipality	Savinjska	ZR	66	8683	1937	1159310819	Q227163
#17CCE1	Zelezniki	SVN	SI-146	Commune|Municipality	Gorenjska	ZE	167	8627	1945	1159310847	Q15932
#305F66	Ziri	SVN	SI-147	Commune|Municipality	Gorenjska	ZI	53	8627	1953	1159310849	Q394087
#686820	Benedikt	SVN	SI-148	Commune|Municipality	Podravska	BE	22	8706	1928	1159308545	Q779018
#3D6321	Bistrica ob Sotli	SVN	SI-149	Commune|Municipality	Savinjska	BS	34	8692	1949	1159308577	Q13377731
#401057	Bloke	SVN	SI-150	Commune|Municipality	Notranjsko-kraska	BL	73	8644	1965	1159308667	Q164123
#DE8DE7	Braslovce	SVN	SI-151	Commune|Municipality	Savinjska	BR	60	8668	1942	1159308651	Q1034410
#E27954	Cankova	SVN	SI-152	Commune|Municipality	Pomurska	CA	85	8712	1924	1159309555	Q13377751
#EBD33E	Cerkvenjak	SVN	SI-153	Commune|Municipality	Podravska	CE	20	8708	1930	1159308543	Q1252438
#A952E6	Dobje	SVN	SI-154	Commune|Municipality	Savinjska	DJ	15	8684	1949	1159308663	Q1008179
#D2313C	Dobrna	SVN	SI-155	Commune|Municipality	Savinjska	DR	33	8676	1939	1159308635	Q999579
#707CFF	Dobrovnik	SVN	SI-156	Commune|Municipality	Pomurska	DO	26	8726	1926	1159309551	Q13365892
#F474D8	Dolenjske Toplice	SVN	SI-157	Statistical Region	Jugovzhodna Slovenija		107	8668	1967	1159308655	Q1016840
#7DA7EE	Grad	SVN	SI-158	Commune|Municipality	Pomurska	GD	38	8715	1920	1159308553	Q1019067
#BAD26C	Hajdina	SVN	SI-159	Commune|Municipality	Podravska	HA	20	8703	1936	1159308609	Q995065
#66E9E3	Hoce-Slivnica	SVN	SI-160	Commune|Municipality	Podravska	HS	55	8694	1933	1159308613	Q1008102
#F447C0	Hodos	SVN	SI-161	Commune|Municipality	Pomurska	HO	7	8724	1919	1159308551	Q13365904
#C52326	Horjul	SVN	SI-162	Commune|Municipality	Osrednjeslovenska	HO	32	8635	1954	1159308659	Q1005185
#819438	Jezersko	SVN	SI-163	Commune|Municipality	Gorenjska	JZ	55	8643	1938	1159308631	Q1688771
#A16720	Komenda	SVN	SI-164	Commune|Municipality	Osrednjeslovenska	KM	25	8646	1946	1159308605	Q963986
#6D1D30	Kostel	SVN	SI-165	Commune|Municipality	Jugovzhodna Slovenija	KS	114	8657	1976	1159308649	Q3434092
#51A050	Krizevci	SVN	SI-166	Commune|Municipality	Pomurska	KR	52	8716	1930	1159308691	Q999563
#A747A1	Lovrenc na Pohorju	SVN	SI-167	Commune|Municipality	Podravska	LP	93	8683	1932	1159308627	Q25110
#E5EC9F	Markovci	SVN	SI-168	Commune|Municipality	Podravska	MK	27	8709	1938	1159309553	Q1008095
#F5EC92	Miklavz na Dravskem Polju	SVN	SI-169	Commune|Municipality	Podravska	MD	10	8698	1933	1159308611	Q1005165
#F4173D	Mirna Pec	SVN	SI-170	Commune|Municipality	Jugovzhodna Slovenija	MP	50	8670	1962	1159308643	Q1016805
#D9841E	Oplotnica	SVN	SI-171	Commune|Municipality	Podravska	OP	31	8686	1938	1159308607	Q1587261
#B73A5C	Podlehnik	SVN	SI-172	Commune|Municipality	Podravska	PO	50	8705	1941	1159308619	Q1002247
#122C20	Polzela	SVN	SI-173	Commune|Municipality	Savinjska	PL	33	8670	1941	1159308647	Q938443
#4D4C54	Prebold	SVN	SI-174	Commune|Municipality	Savinjska	PR	39	8670	1945	1159308645	Q1016698
#0EAE39	Prevalje	SVN	SI-175	Commune|Municipality	Koroska	PR	64	8661	1930	1159308623	Q650009
#52D8A4	Razkrizje	SVN	SI-176	Commune|Municipality	Pomurska	RZ	2	8723	1932	1159308699	Q3435117
#21A6DE	Ribnica na Pohorju	SVN	SI-177	Commune|Municipality	Koroska	RP	61	8678	1932	1159308673	Q1009413
#A30ABB	Selnica ob Dravi	SVN	SI-178	Commune|Municipality	Podravska	SD	61	8688	1929	1159308625	Q919934
#FAE390	Sodrazica	SVN	SI-179	Commune|Municipality	Jugovzhodna Slovenija	SO	51	8649	1966	1159308653	Q1008079
#BB6CF0	Solcava	SVN	SI-180	Commune|Municipality	Savinjska	SL	111	8651	1937	1159308661	Q1313614
#3E1BBF	Sveta Ana	SVN	SI-181	Commune|Municipality	Podravska	SA	39	8704	1926	1159308547	Q990063
#B10AB8	Sveti Andraz v Slovenskih Goricah	SVN	SI-182	Commune|Municipality	Podravska	SS	17	8709	1932	1159308697	Q925149
#93CC51	Sempeter-Vrtojba	SVN	SI-183	Commune|Municipality	Goriska	SV	21	8606	1959	1159308683	Q391428
#A927F5	Tabor	SVN	SI-184	Commune|Municipality	Savinjska	TA	32	8667	1945	1159308637	Q2672913
#C0B280	Trnovska Vas	SVN	SI-185	Commune|Municipality	Podravska	TV	22	8706	1932	1159308615	Q999559
#C0F3B8	Trzin	SVN	SI-186	Commune|Municipality	Osrednjeslovenska	TR	10	8646	1949	1159308629	Q14468504
#EC7367	Velika Polana	SVN	SI-187	Commune|Municipality	Pomurska	VP	17	8727	1929	1159308701	Q995101
#B90FCC	Verzej	SVN	SI-188	Commune|Municipality	Pomurska	VE	18	8718	1929	1159308695	Q1008086
#439BED	Vransko	SVN	SI-189	Commune|Municipality	Savinjska	VR	55	8664	1944	1159308641	Q510040
#4E786C	Zalec	SVN	SI-190	Statistical Region	Savinjska	SA	120	8674	1944	1159308601	Q15931
#B1B37E	Zetale	SVN	SI-191	Commune|Municipality	Podravska	ZE	43	8702	1943	1159308617	Q393910
#30A62F	Zirovnica	SVN	SI-192	Commune|Municipality	Gorenjska	ZV	42	8629	1937	1159308679	Q394103
#5D4FD8	Zuzemberk	SVN	SI-193	Commune|Municipality	Jugovzhodna Slovenija	ZU	172	8663	1964	1159308633	Q394340
#447C25	Smartno pri Litiji	SVN	SI-194	Commune|Municipality	Osrednjeslovenska	LI	107	8659	1954	1159310717	Q392192
#4E0ED0	Apace	SVN	SI-195	Commune|Municipality	Pomurska	GR	54	8705	1924	1159317883	Q3278915
#D3A713	Stockholm	SWE	SE-AB	County		ST	6318	8806	1356	1159308733	Q104231
#4F8BE5	Vasterbotten	SWE	SE-AC	County		VB	58726	8792	1116	1159308741	Q104877
#5E0A4E	Norrbotten	SWE	SE-BD	County		NB	104865	8893	1024	1159308745	Q103686
#55DC43	Uppsala	SWE	SE-C	County		UP	7006	8786	1331	1159308737	Q104926
#BA3E6D	Sodermanland	SWE	SE-D	County		SD	6990	8742	1373	1159308759	Q106915
#CB4F38	Ostergotland	SWE	SE-E	County		OG	11939	8696	1405	1159308727	Q104940
#D53E25	Jonkoping	SWE	SE-F	County		JO	11195	8642	1443	1159308751	Q103672
#4DB2A2	Kronoberg	SWE	SE-G	County		KR	9380	8648	1475	1159308755	Q104746
#CEC5F5	Kalmar	SWE	SE-H	County		KA	11028	8716	1458	1159308723	Q103707
#64C6A0	Gotland	SWE	SE-I	County		GT	3100	8823	1444	1159308725	Q103738
#0E6995	Blekinge	SWE	SE-K	County		BL	3020	8675	1498	1159308721	Q102377
#C42C70	Skane	SWE	SE-M	County		SN	11481	8604	1512	1159315465	Q103659
#A679A9	Halland	SWE	SE-N	County		HA	5906	8570	1467	1159308763	Q103691
#C36C50	Vastra Gotaland	SWE	SE-O	County		VG	29476	8572	1408	1159315463	Q103093
#74DBDA	Varmland	SWE	SE-S	County		VR	22229	8584	1342	1159308767	Q106789
#CE7F80	Orebro	SWE	SE-T	County		OR	9847	8666	1361	1159308757	Q104257
#BF2538	Vastmanland	SWE	SE-U	County		VM	7033	8726	1341	1159308761	Q105075
#C4B0BC	Dalarna	SWE	SE-W	County		KO	30251	8638	1290	1159308753	Q103732
#0A7E29	Gavleborg	SWE	SE-X	County		GV	19476	8724	1268	1159308749	Q103699
#A346DA	Vasternorrland	SWE	SE-Y	County		VN	22879	8767	1195	1159308739	Q104891
#FFE75E	Jamtland	SWE	SE-Z	County		JA	54017	8636	1188	1159308769	Q103679
#4676A5	Hhohho	SWZ	SZ-HH	District		HH	3575	9391	5159	1159307767	Q735570
#31E351	Lubombo	SWZ	SZ-LU	District		LU	5468	9414	5179	1159307769	Q856657
#9B9C85	Manzini	SWZ	SZ-MA	District		MA	4229	9387	5179	1159307771	Q305395
#4782F9	Shiselweni	SWZ	SZ-SH	District		SH	3838	9396	5202	1159307773	Q845934
#DBCEB3	Sint Maarten	SXM	NL-SX				23	5196	3198	1159315549	Q26273
#B73A63	Anse-aux-Pins	SYC	SC-01				1	10467	4208	1159316603	Q569458
#79ECE6	Anse Boileau	SYC	SC-02				13	10466	4209	1159316605	Q569453
#51A8F5	Anse Etoile	SYC	SC-03				6	10464	4203	1159316607	Q387293
#EE3B28	Au Cap	SYC	SC-04				11	10467	4209	1159316609	Q2667004
#39CAB4	Anse Royale	SYC	SC-05				8	10467	4211	1159316611	Q3241674
#FB3A47	Baie Lazare	SYC	SC-06				13	10466	4211	1159316615	Q2494551
#8CDFAB	Baie Sainte Anne	SYC	SC-07				23	10477	4191	1159316617	Q803716
#EC5973	Beau Vallon	SYC	SC-08				5	10463	4204	1159316619	Q7479348
#E6BCD6	Bel Air	SYC	SC-09				7	10464	4206	1159316621	Q815077
#16E8B6	Bel Ombre	SYC	SC-10				10	10462	4205	1159316623	Q3245439
#3B37AF	Cascade	SYC	SC-11				5	10466	4207	1159316625	Q1928685
#3B6A14	Glacis	SYC	SC-12				5	10464	4203	1159316627	Q3241696
#7BB7F8	Grand'Anse Praslin	SYC	SC-13				16	10465	4208	1159316629	Q1231388
#B73959	Grand'Anse Praslin	SYC	SC-14				22	10476	4192	1159316633	Q1231388
#7CE75E	La Digue	SYC	SC-15				41	10467	4195	1159316635	Q581154
#A7C062	La Riviere Anglaise	SYC	SC-16				3	10464	4204	1159316637	Q1819963
#F55D62	Mont Buxton	SYC	SC-17				1	10464	4204	1159316639	Q3241682
#10793F	Mont Fleuri	SYC	SC-18				6	10466	4205	1159316641	Q1945413
#30FC68	Plaisance	SYC	SC-19				4	10465	4206	1159316643	Q2199897
#5D20E4	Pointe La Rue	SYC	SC-20				1	10467	4207	1159316645	Q2877260
#C092B6	Port Glaud	SYC	SC-21				28	10462	4206	1159316647	Q1808165
#AEBF9A	Saint Louis	SYC	SC-22				1	10463	4205	1159316651	Q2278695
#BCC89E	Takamaka	SYC	SC-23				11	10467	4212	1159316653	Q2287379
#45BF37	Les Mamelles	SYC	SC-24				1	10465	4206	1159316655	Q2280357
#50E96F	Roche Caiman	SYC	SC-25				1	10465	4206	1159316657	Q2718315
#BDE42E	Coralline Seychelles	SYC	SC-X02~				178	10094	4410	1159315499	
#17A2D0	Damascus	SYR	SY-DI	Province		DI	116	9612	2510	1159315915	Q2007044
#5C1A77	Daraa	SYR	SY-DR	Province		DR	3955	9609	2540	1159308451	Q1689560
#E54145	Deir ez-Zor	SYR	SY-DY	Province		DY	26716	9790	2437	1159308443	Q232387
#875BA7	Al-Hasakah	SYR	SY-HA	Province		HA	22375	9818	2377	1159308439	Q233914
#297C8D	Homs	SYR	SY-HI	Province		HI	50089	9702	2473	1159308435	Q214094
#53DF23	Aleppo	SYR	SY-HL	Province		HL	18921	9671	2389	1159308431	Q214064
#6DB64B	Hama	SYR	SY-HM	Province		HM	10203	9651	2434	1159308433	Q232355
#F26519	Idlib	SYR	SY-ID	Province		ID	5636	9630	2409	1159308437	Q233218
#3BC8AB	Latakia	SYR	SY-LA	Province		LA	2406	9601	2419	1159308425	Q233236
#E5F08F	Quneitra	SYR	SY-QU	Province		QU	307	9596	2529	1159308449	Q219690
#EF9847	Al-Raqqah	SYR	SY-RA	Province		RA	18291	9730	2400	1159308429	Q235563
#7FE06A	Rif Dimashq	SYR	SY-RD	Province		RD	18146	9645	2512	1159308447	Q232399
#8D0BBA	As-Suwayda	SYR	SY-SU	Province		SU	6630	9636	2543	1159308445	Q236797
#EEC980	Tartus	SYR	SY-TA	Province		TA	1878	9603	2446	1159308427	Q232382
#FABD0D	Western al-Samadania	SYR	SY-X01~				264	9593	2526	1159315665	
#3715F2	Middle Caicos	TCA	TC-X01~				134	4811	3030	1159315567	
#AFB0DE	North Caicos	TCA	TC-X02~				97	4802	3026	1159316223	
#536641	Providenciales and West Caicos	TCA	TC-X03~				120	4787	3031	1159316225	
#A2C634	South Caicos and East Caicos	TCA	TC-X04~				73	4821	3038	1159316227	
